类型	标题	省份	发布时间	来源	详情链接	完整内容
招标公告	吉林省乡村振兴局乡村建设项目监理服务采购	吉林省	2026-01-01	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/01/123456.html	[电子化]吉林省乡村振兴局乡村建设项目监理服务采购招标公告项目编号：JLSZC20250089001预算金额：3000000元采购方式：公开招标开标日期：2026-01-21一、项目基本情况项目编号：JLSZC20250089001项目名称：吉林省乡村振兴局乡村建设项目监理服务采购预算金额：3000000元采购需求：为乡村建设项目提供全过程监理服务，含质量、进度、投资、安全控制，具体内容详见招标文件。合同履行期限：自合同签订之日起12个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月01日至2026年01月08日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年01月21日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省乡村振兴局地址：长春市联系人：刘工联系电话：0431-827654322.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：孙工联系电话：0431-81866976
招标公告	长春市教育局2026年新建学校教学设备采购项目	吉林省	2026-01-01	长春市政府采购中心	http://ccggzy.changchun.gov.cn/info/2026/01/01/789012.html	长春市教育局2026年新建学校教学设备采购项目招标公告项目编号：CCZC2026-001预算金额：22000000元采购方式：公开招标一、项目基本情况项目名称：2026年新建学校教学设备采购项目预算金额：22000000元采购需求：采购教学设备、课桌椅、多媒体设备、实验室仪器、图书等，具体内容详见招标文件。合同履行期限：自合同签订之日起4个月。本项目不接受联合体投标。二、投标人资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.未被列入失信被执行人、重大税收违法失信主体；3.具备相关供货与服务能力。三、招标文件获取时间：2026年1月1日至1月8日地点：长春市公共资源交易网方式：在线下载售价：0元四、投标截止时间：2026年1月21日9时地点：长春市公共资源交易中心五、公告期限：5个工作日六、联系方式采购人：长春市教育局联系人：陈工电话：0431-8877XXXX采购代理机构：长春市政府采购中心联系人：杨工电话：0431-8877XXXX
类型	标题	省份	发布时间	来源	详情链接	完整内容
招标公告	吉林省公安厅交通管理局智能交通管理系统升级项目	吉林省	2026-04-01	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/01/10001.html	吉林省公安厅交通管理局智能交通管理系统升级项目招标公告来源：吉林省公共资源交易中心 发布时间：2026-04-01 浏览次数：156 招标公告 项目概况 本项目为吉林省公安厅交通管理局智能交通管理系统升级项目，建设内容包括交通信号控制系统升级、交通违法监测系统优化、交通流量采集设备更新等，提升全省交通管理智能化水平。一、项目基本情况项目编号：JLSZC20260011501项目名称：智能交通管理系统升级项目预算金额：18500000元采购需求：具体内容详见招标文件。合同履行期限：自合同签订之日起5个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：具备电子与智能化工程专业承包一级资质。三、获取招标文件时间：2026年04月01日至2026年04月08日，每天上午09:00至11:30，下午13:30至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年04月22日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省公安厅交通管理局地址：长春市联系人：赵工联系电话：0431-818669882.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：孙工联系电话：0431-89867891
招标公告	吉林省教育学院数字化校园建设项目	吉林省	2026-03-28	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/28/10002.html	吉林省教育学院数字化校园建设项目招标公告来源：吉林省公共资源交易中心 发布时间：2026-03-28 浏览次数：128 招标公告 项目概况 本项目为吉林省教育学院数字化校园建设，建设内容包括校园网络升级、智慧教室建设、教学资源云平台搭建，提升学院信息化教学环境。一、项目基本情况项目编号：JLSZC20260011601项目名称：数字化校园建设项目预算金额：6200000元采购需求：具体内容详见招标文件。合同履行期限：自合同签订之日起4个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年03月28日至2026年04月04日，每天上午09:00至11:30，下午13:30至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年04月19日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省教育学院地址：长春市联系人：钱工联系电话：0431-818669992.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：周工联系电话：0431-89867892
招标公告	吉林省水利厅农村饮水安全巩固提升工程设备采购	吉林省	2026-03-25	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/25/10003.html	吉林省水利厅农村饮水安全巩固提升工程设备采购招标公告来源：吉林省公共资源交易中心 发布时间：2026-03-25 浏览次数：142 招标公告 项目概况 本项目为吉林省水利厅农村饮水安全巩固提升工程，采购水质检测设备、供水净化设备、输水管材等，改善农村饮水安全条件。一、项目基本情况项目编号：JLSZC20260011701项目名称：农村饮水安全巩固提升工程设备采购预算金额：9800000元采购需求：具体内容详见招标文件。合同履行期限：自合同签订之日起3个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年03月25日至2026年04月01日，每天上午09:00至11:30，下午13:30至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年04月16日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省水利厅地址：长春市联系人：吴工联系电话：0431-818670002.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：郑工联系电话：0431-89867893
招标公告	吉林省农业农村厅农业大数据中心建设项目	吉林省	2026-03-20	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/20/10004.html	吉林省农业农村厅农业大数据中心建设项目招标公告来源：吉林省公共资源交易中心 发布时间：2026-03-20 浏览次数：135 招标公告 项目概况 本项目为吉林省农业农村厅农业大数据中心建设，建设内容包括农业数据采集系统、数据分析平台、农业监测预警系统，服务全省农业生产。一、项目基本情况项目编号：JLSZC20260011801项目名称：农业大数据中心建设项目预算金额：12500000元采购需求：具体内容详见招标文件。合同履行期限：自合同签订之日起6个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年03月20日至2026年03月27日，每天上午09:00至11:30，下午13:30至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年04月11日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省农业农村厅地址：长春市联系人：冯工联系电话：0431-818670012.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：陈工联系电话：0431-89867894
招标公告	吉林省卫生健康委员会远程医疗服务平台建设项目	吉林省	2026-03-18	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/18/10005.html	吉林省卫生健康委员会远程医疗服务平台建设项目招标公告来源：吉林省公共资源交易中心 发布时间：2026-03-18 浏览次数：118 招标公告 项目概况 本项目为吉林省卫生健康委员会远程医疗服务平台建设，实现全省各级医院远程会诊、远程诊断、在线培训等功能，推进医疗资源共享。一、项目基本情况项目编号：JLSZC20260011901项目名称：远程医疗服务平台建设项目预算金额：8600000元采购需求：具体内容详见招标文件。合同履行期限：自合同签订之日起5个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年03月18日至2026年03月25日，每天上午09:00至11:30，下午13:30至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年04月09日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省卫生健康委员会地址：长春市联系人：褚工联系电话：0431-818670022.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：卫工联系电话：0431-89867895
招标公告	吉林省应急管理厅应急指挥通信系统升级项目	吉林省	2026-03-15	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/15/10006.html	吉林省应急管理厅应急指挥通信系统升级项目招标公告来源：吉林省公共资源交易中心 发布时间：2026-03-15 浏览次数：109 招标公告 项目概况 本项目为吉林省应急管理厅应急指挥通信系统升级，建设内容包括应急指挥平台升级、卫星通信设备采购、应急指挥车系统改造，提升应急处置能力。一、项目基本情况项目编号：JLSZC20260012001项目名称：应急指挥通信系统升级项目预算金额：15200000元采购需求：具体内容详见招标文件。合同履行期限：自合同签订之日起4个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年03月15日至2026年03月22日，每天上午09:00至11:30，下午13:30至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年04月06日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省应急管理厅地址：长春市联系人：蒋工联系电话：0431-818670032.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：沈工联系电话：0431-89867896
招标公告	吉林省民政厅智慧养老服务平台建设项目	吉林省	2026-03-12	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/12/10007.html	吉林省民政厅智慧养老服务平台建设项目招标公告来源：吉林省公共资源交易中心 发布时间：2026-03-12 浏览次数：105 招标公告 项目概况 本项目为吉林省民政厅智慧养老服务平台建设，建设内容包括养老服务机构管理系统、老年人信息数据库、养老服务资源调度平台。一、项目基本情况项目编号：JLSZC20260012101项目名称：智慧养老服务平台建设项目预算金额：7800000元采购需求：具体内容详见招标文件。合同履行期限：自合同签订之日起5个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年03月12日至2026年03月19日，每天上午09:00至11:30，下午13:30至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年04月03日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省民政厅地址：长春市联系人：韩工联系电话：0431-818670042.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：杨工联系电话：0431-89867897
招标公告	吉林省财政厅预算绩效管理信息系统升级项目	吉林省	2026-03-10	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/10/10008.html	吉林省财政厅预算绩效管理信息系统升级项目招标公告来源：吉林省公共资源交易中心 发布时间：2026-03-10 浏览次数：98 招标公告 项目概况 本项目为吉林省财政厅预算绩效管理信息系统升级，建设内容包括预算编制优化、绩效评价系统、预算执行监控系统。一、项目基本情况项目编号：JLSZC20260012201项目名称：预算绩效管理信息系统升级项目预算金额：6500000元采购需求：具体内容详见招标文件。合同履行期限：自合同签订之日起4个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年03月10日至2026年03月17日，每天上午09:00至11:30，下午13:30至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年03月31日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省财政厅地址：长春市联系人：朱工联系电话：0431-818670052.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：秦工联系电话：0431-89867898
招标公告	吉林省市场监督管理厅食品安全智慧监管平台项目	吉林省	2026-03-08	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/202                                                招标公告	吉林省监狱管理局智慧监管安防系统升级项目	吉林省	2026-02-23	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/23/10021.html	[电子化]吉林省监狱管理局智慧监管安防系统升级项目招标公告项目编号：JLSZC20260013501预算金额：13800000元采购方式：公开招标开标日期：2026-03-16一、项目基本情况采购智能监控设备、周界防范系统、应急报警装置、人脸智能识别系统，合同履行期限6个月，不接受联合体投标。二、资格要求满足《中华人民共和国政府采购法》第二十二条规定。三、招标文件获取2026年02月23日至2026年03月01日线上免费下载。四、投标截止时间2026年03月16日09点00分。五、联系方式采购人：吉林省监狱管理局 联系人：汤工 电话：0431-81867018 采购代理机构：吉林省公共资源交易中心 联系人：毕工 电话：0431-89867911
招标公告	吉林省残疾人联合会康复服务信息化平台建设	吉林省	2026-02-22	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/22/10022.html	[电子化]吉林省残疾人联合会康复服务信息化平台建设招标公告项目编号：JLSZC20260013601预算金额：4600000元采购方式：公开招标开标日期：2026-03-15一、项目基本情况建设残疾人信息管理、康复服务申请、辅助器具适配、服务质量监管一体化平台，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月22日至2026年02月29日线上免费下载。四、投标截止时间2026年03月15日09点00分。五、联系方式采购人：吉林省残疾人联合会 联系人：舒工 电话：0431-81867019 采购代理机构：吉林省公共资源交易中心 联系人：戚工 电话：0431-89867912
招标公告	吉林省粮食和物资储备局智能仓储监管系统采购	吉林省	2026-02-21	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/21/10023.html	[电子化]吉林省粮食和物资储备局智能仓储监管系统采购招标公告项目编号：JLSZC20260013701预算金额：7900000元采购方式：公开招标开标日期：2026-03-14一、项目基本情况采购粮库温湿度监测、智能通风控制、粮情检测分析、仓储安防监控设备，合同履行期限5个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月21日至2026年02月28日线上免费下载。四、投标截止时间2026年03月14日09点00分。五、联系方式采购人：吉林省粮食和物资储备局 联系人：甘工 电话：0431-81867020 采购代理机构：吉林省公共资源交易中心 联系人：焦工 电话：0431-89867913
招标公告	吉林省住房和城乡建设厅城市运行管理服务平台建设	吉林省	2026-02-20	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/20/10024.html	[电子化]吉林省住房和城乡建设厅城市运行管理服务平台建设招标公告项目编号：JLSZC20260013801预算金额：16800000元采购方式：公开招标开标日期：2026-03-13一、项目基本情况建设城市管理、市政设施、园林绿化、市容环境、应急指挥一体化综合服务平台，合同履行期限7个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月20日至2026年02月27日线上免费下载。四、投标截止时间2026年03月13日09点00分。五、联系方式采购人：吉林省住房和城乡建设厅 联系人：巴工 电话：0431-81867021 采购代理机构：吉林省公共资源交易中心 联系人：弓工 电话：0431-89867914
招标公告	吉林省交通运输厅高速公路智慧监测系统升级	吉林省	2026-02-19	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/19/10025.html	[电子化]吉林省交通运输厅高速公路智慧监测系统升级招标公告项目编号：JLSZC20260013901预算金额：21500000元采购方式：公开招标开标日期：2026-03-12一、项目基本情况升级路况监测、交通流量分析、事故预警、应急救援调度系统，合同履行期限6个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月19日至2026年02月26日线上免费下载。四、投标截止时间2026年03月12日09点00分。五、联系方式采购人：吉林省交通运输厅 联系人：韩工 电话：0431-81867022 采购代理机构：吉林省公共资源交易中心 联系人：宁工 电话：0431-89867915
招标公告	吉林省教育技术装备中心中小学实验室设备集中采购	吉林省	2026-02-18	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/18/10026.html	[电子化]吉林省教育技术装备中心中小学实验室设备集中采购招标公告项目编号：JLSZC20260014001预算金额：12300000元采购方式：公开招标开标日期：2026-03-11一、项目基本情况采购物理、化学、生物、科学实验室成套设备、实验仪器、安全防护器材，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月18日至2026年02月25日线上免费下载。四、投标截止时间2026年03月11日09点00分。五、联系方式采购人：吉林省教育技术装备中心 联系人：戚工 电话：0431-81867023 采购代理机构：吉林省公共资源交易中心 联系人：谢工 电话：0431-89867916
招标公告	吉林省卫生健康委员会基层医疗卫生机构设备更新	吉林省	2026-02-17	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/17/10027.html	[电子化]吉林省卫生健康委员会基层医疗卫生机构设备更新招标公告项目编号：JLSZC20260014101预算金额：9400000元采购方式：公开招标开标日期：2026-03-10一、项目基本情况采购全科诊断设备、康复理疗设备、检验检测设备、公共卫生服务设备，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月17日至2026年02月24日线上免费下载。四、投标截止时间2026年03月10日09点00分。五、联系方式采购人：吉林省卫生健康委员会 联系人：滕工 电话：0431-81867024 采购代理机构：吉林省公共资源交易中心 联系人：殷工 电话：0431-89867917
招标公告	吉林省生态环境厅大气环境质量自动监测设备采购	吉林省	2026-02-16	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/16/10028.html	[电子化]吉林省生态环境厅大气环境质量自动监测设备采购招标公告项目编号：JLSZC20260014201预算金额：8600000元采购方式：公开招标开标日期：2026-03-09一、项目基本情况采购大气六参数自动监测仪、VOCs在线监测设备、颗粒物分析仪、数据采集传输仪，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月16日至2026年02月23日线上免费下载。四、投标截止时间2026年03月09日09点00分。五、联系方式采购人：吉林省生态环境厅 联系人：于工 电话：0431-81867025 采购代理机构：吉林省公共资源交易中心 联系人：卜工 电话：0431-89867918
招标公告	吉林省水利厅水资源监控能力建设项目	吉林省	2026-02-15	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/15/10029.html	[电子化]吉林省水利厅水资源监控能力建设项目招标公告项目编号：JLSZC20260014301预算金额：7200000元采购方式：公开招标开标日期：2026-03-08一、项目基本情况建设水位、流量、水质在线监测站点，采购数据采集终端、传输设备、监控平台软件，合同履行期限5个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月15日至2026年02月22日线上免费下载。四、投标截止时间2026年03月08日09点00分。五、联系方式采购人：吉林省水利厅 联系人：邵工 电话：0431-81867026 采购代理机构：吉林省公共资源交易中心 联系人：孟工 电话：0431-89867919
招标公告	吉林省农业农村厅高标准农田建设监测设备采购	吉林省	2026-02-14	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/14/10030.html	[电子化]吉林省农业农村厅高标准农田建设监测设备采购招标公告项目编号：JLSZC20260014401预算金额：5800000元采购方式：公开招标开标日期：2026-03-07一、项目基本情况采购土壤墒情监测、气象监测、水肥一体化控制、作物长势监测设备，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月14日至2026年02月21日线上免费下载。四、投标截止时间2026年03月07日09点00分。五、联系方式采购人：吉林省农业农村厅 联系人：秦工 电话：0431-81867027 采购代理机构：吉林省公共资源交易中心 联系人：季工 电话：0431-89867920
招标公告	吉林省文化和旅游厅公共文化服务数字化平台建设	吉林省	2026-02-13	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/13/10031.html	[电子化]吉林省文化和旅游厅公共文化服务数字化平台建设招标公告项目编号：JLSZC20260014501预算金额：6900000元采购方式：公开招标开标日期：2026-03-06一、项目基本情况建设图书馆、文化馆、博物馆数字化服务平台，资源共享、线上预约、智慧导览系统，合同履行期限5个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月13日至2026年02月20日线上免费下载。四、投标截止时间2026年03月06日09点00分。五、联系方式采购人：吉林省文化和旅游厅 联系人：龙工 电话：0431-81867028 采购代理机构：吉林省公共资源交易中心 联系人：邢工 电话：0431-89867921
招标公告	吉林省体育局全民健身设施设备采购项目	吉林省	2026-02-12	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/12/10032.html	[电子化]吉林省体育局全民健身设施设备采购项目招标公告项目编号：JLSZC20260014601预算金额：4300000元采购方式：公开招标开标日期：2026-03-05一、项目基本情况采购室外健身路径、室内健身器材、儿童游乐设施、体育场地配套设施，合同履行期限2个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月12日至2026年02月19日线上免费下载。四、投标截止时间2026年03月05日09点00分。五、联系方式采购人：吉林省体育局 联系人：成工 电话：0431-81867029 采购代理机构：吉林省公共资源交易中心 联系人：裴工 电话：0431-89867922
招标公告	吉林省应急管理厅自然灾害监测预警系统建设	吉林省	2026-02-11	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/11/10033.html	[电子化]吉林省应急管理厅自然灾害监测预警系统建设招标公告项目编号：JLSZC20260014701预算金额：11800000元采购方式：公开招标开标日期：2026-03-04一、项目基本情况建设地质灾害、气象灾害、水文灾害监测预警平台，数据汇聚、风险分析、应急发布系统，合同履行期限6个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月11日至2026年02月18日线上免费下载。四、投标截止时间2026年03月04日09点00分。五、联系方式采购人：吉林省应急管理厅 联系人：霍工 电话：0431-81867030 采购代理机构：吉林省公共资源交易中心 联系人：翟工 电话：0431-89867923
招标公告	吉林省民政厅城乡社区服务信息化建设项目	吉林省	2026-02-10	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/10/10034.html	[电子化]吉林省民政厅城乡社区服务信息化建设项目招标公告项目编号：JLSZC20260014801预算金额：5100000元采购方式：公开招标开标日期：2026-03-03一、项目基本情况建设社区综合服务平台、政务代办、养老服务、便民服务、网格化管理系统，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月10日至2026年02月17日线上免费下载。四、投标截止时间2026年03月03日09点00分。五、联系方式采购人：吉林省民政厅 联系人：戚工 电话：0431-81867031 采购代理机构：吉林省公共资源交易中心 联系人：谭工 电话：0431-89867924
招标公告	吉林省财政厅电子票据管理系统升级改造	吉林省	2026-02-09	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/09/10035.html	[电子化]吉林省财政厅电子票据管理系统升级改造招标公告项目编号：JLSZC20260014901预算金额：3800000元采购方式：公开招标开标日期：2026-03-02一、项目基本情况升级财政电子票据开具、管理、查验、归档、对接业务系统，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月09日至2026年02月16日线上免费下载。四、投标截止时间2026年03月02日09点00分。五、联系方式采购人：吉林省财政厅 联系人：范工 电话：0431-81867032 采购代理机构：吉林省公共资源交易中心 联系人：陆工 电话：0431-89867925
招标公告	吉林省自然资源厅卫星遥感应用监测系统建设	吉林省	2026-02-08	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/08/10036.html	[电子化]吉林省自然资源厅卫星遥感应用监测系统建设招标公告项目编号：JLSZC20260015001预算金额：10500000元采购方式：公开招标开标日期：2026-03-01一、项目基本情况建设卫星遥感数据接收、处理、解译、监测、分析、展示一体化平台，合同履行期限6个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月08日至2026年02月15日线上免费下载。四、投标截止时间2026年03月01日09点00分。五、联系方式采购人：吉林省自然资源厅 联系人：云工 电话：0431-81867033 采购代理机构：吉林省公共资源交易中心 联系人：柴工 电话：0431-89867926
招标公告	吉林省审计厅大数据审计支撑平台建设	吉林省	2026-02-07	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/07/10037.html	[电子化]吉林省审计厅大数据审计支撑平台建设招标公告项目编号：JLSZC20260015101预算金额：6700000元采购方式：公开招标开标日期：2026-02-27一、项目基本情况建设数据采集、数据治理、审计分析、审计作业、成果管理一体化大数据审计平台，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月07日至2026年02月14日线上免费下载。四、投标截止时间2026年02月27日09点00分。五、联系方式采购人：吉林省审计厅 联系人：华工 电话：0431-81867034 采购代理机构：吉林省公共资源交易中心 联系人：莫工 电话：0431-89867927
招标公告	吉林省统计局统计大数据资源池建设项目	吉林省	2026-02-06	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/06/10038.html	[电子化]吉林省统计局统计大数据资源池建设项目招标公告项目编号：JLSZC20260015201预算金额：5400000元采购方式：公开招标开标日期：2026-02-26一、项目基本情况建设统计数据整合、存储、共享、分析、应用一体化资源池平台，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月06日至2026年02月13日线上免费下载。四、投标截止时间2026年02月26日09点00分。五、联系方式采购人：吉林省统计局 联系人：滕工 电话：0431-81867035 采购代理机构：吉林省公共资源交易中心 联系人：向工 电话：0431-89867928
